rev,day,date,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026
Sales and Use Tax,19,19JUL2025,104.15,70.36,65.71,73.68,79.31,70.13,77.09,78.36,82.70,124.18,144.76,104.72,121.72,161.58,177.83,9.19,223.26
Sales and Use Tax,20,20JUL2025,107.14,70.36,71.79,73.68,83.28,70.13,84.58,87.55,43.99,133.75,144.76,104.99,150.42,190.94,109.59,9.19,223.26
Sales and Use Tax,21,21JUL2025,110.33,76.72,75.03,79.52,83.28,41.77,46.84,48.45,94.79,133.75,144.76,70.93,86.10,124.01,209.90,9.19,240.76
Sales and Use Tax,22,22JUL2025,114.51,80.02,76.66,79.52,90.26,83.40,95.78,73.28,94.79,133.75,145.09,142.15,142.20,161.76,210.25,9.19,281.16
Sales and Use Tax,23,23JUL2025,116.07,80.02,76.66,83.84,57.00,88.34,99.85,73.28,94.79,133.75,166.60,146.91,142.64,162.41,210.25,9.19,294.29
Sales and Use Tax,24,24JUL2025,116.07,80.02,76.66,83.89,94.10,88.34,99.85,73.28,94.79,140.89,166.60,147.06,142.64,162.41,210.25,9.19,294.29
Sales and Use Tax,25,25JUL2025,116.07,80.02,76.66,65.39,100.93,95.01,99.85,73.28,109.11,103.98,127.05,147.06,142.64,162.41,246.07,1.80,306.01
Sales and Use Tax,26,26JUL2025,116.07,87.60,61.09,97.77,106.39,95.01,99.85,87.22,117.74,170.10,194.30,147.06,168.62,196.58,265.27,10.25,306.35
Sales and Use Tax,27,27JUL2025,120.24,91.14,94.13,108.62,106.39,95.01,110.76,99.19,132.79,185.56,194.30,163.41,218.19,227.12,291.54,10.25,306.35
Sales and Use Tax,28,28JUL2025,100.46,100.97,106.36,108.62,106.39,103.79,118.25,132.41,158.17,185.56,194.30,182.85,239.08,313.78,327.40,10.25,341.91
Sales and Use Tax,29,29JUL2025,130.10,98.43,123.85,108.62,117.94,118.70,133.08,170.01,158.17,185.56,223.69,180.46,266.58,359.46,328.41,10.26,371.78
Sales and Use Tax,30,30JUL2025,134.76,114.32,123.85,129.33,136.50,139.73,154.83,170.01,158.17,229.52,171.77,205.84,315.14,360.86,328.41,10.27,404.16
Sales and Use Tax,31,31JUL2025,135.68,114.32,123.85,167.64,182.66,187.20,201.48,170.01,220.03,286.41,227.90,260.70,315.14,360.86,396.67,10.31,428.48
Sales and Use Tax,32,01AUG2025,135.68,114.32,123.85,180.27,171.51,203.36,201.48,208.23,238.20,302.30,246.25,260.70,315.14,421.46,419.22,10.31,540.26
Sales and Use Tax,33,02AUG2025,135.68,156.45,166.42,211.63,192.61,203.36,201.48,232.58,281.03,326.26,276.62,260.70,340.58,468.10,502.63,-76.59,540.26
Sales and Use Tax,34,03AUG2025,175.58,174.99,170.64,211.96,192.61,203.36,228.15,264.71,286.63,328.69,276.62,294.86,398.31,518.69,508.89,10.31,540.26
Sales and Use Tax,35,04AUG2025,201.31,204.86,200.63,211.96,192.61,229.57,250.50,270.15,288.85,328.69,276.62,327.86,416.18,523.86,510.82,10.31,494.65
Sales and Use Tax,36,05AUG2025,216.20,213.22,200.87,211.96,195.97,239.46,257.44,278.02,288.85,328.69,287.16,340.26,424.90,526.93,510.88,10.31,611.10
Sales and Use Tax,37,06AUG2025,216.01,213.66,200.87,217.38,199.53,242.97,259.34,278.02,288.85,273.56,303.49,342.34,428.38,527.03,510.88,10.32,615.05
Sales and Use Tax,38,07AUG2025,216.61,213.66,200.87,223.72,204.45,246.76,261.37,278.02,292.15,279.13,309.27,344.20,428.38,527.03,514.17,10.32,616.42
Sales and Use Tax,39,08AUG2025,216.61,213.66,210.27,230.85,209.78,246.99,261.37,278.28,295.58,286.41,317.61,344.20,428.38,528.97,516.29,10.32,603.08
Sales and Use Tax,40,09AUG2025,216.61,223.34,216.91,241.95,210.39,246.99,261.37,279.18,307.70,298.84,319.31,344.20,433.98,531.66,518.91,10.32,603.16
Sales and Use Tax,41,10AUG2025,223.11,232.85,220.09,246.80,210.39,246.99,267.31,281.48,311.11,299.86,319.31,363.89,435.91,533.01,519.49,10.32,603.16
Sales and Use Tax,42,11AUG2025,229.46,232.43,225.88,246.80,210.39,249.81,270.68,277.73,312.53,299.86,319.31,367.25,439.15,534.70,522.23,10.32,607.23
Sales and Use Tax,43,12AUG2025,238.35,234.17,226.82,246.80,220.25,256.52,274.68,278.81,312.53,299.86,324.42,370.57,445.75,539.92,522.30,10.32,610.15
Sales and Use Tax,44,13AUG2025,243.71,234.50,226.82,254.97,228.28,256.10,276.92,278.81,312.53,303.77,327.71,371.76,448.59,540.07,522.30,10.32,613.52
Sales and Use Tax,45,14AUG2025,243.81,234.50,226.82,259.19,233.92,257.79,278.10,278.81,314.61,305.99,332.88,374.14,448.59,540.07,538.59,591.99,625.63
Sales and Use Tax,46,15AUG2025,243.81,234.50,224.40,240.22,238.94,257.79,278.10,134.04,318.24,310.03,333.04,374.14,448.59,557.13,546.11,596.11,629.80
Sales and Use Tax,47,16AUG2025,243.81,234.29,227.62,101.45,242.52,259.79,278.10,136.69,317.05,314.07,339.50,374.14,462.18,562.41,550.58,599.16,629.92
Sales and Use Tax,48,17AUG2025,254.82,93.08,68.00,105.90,242.52,259.79,151.15,140.10,321.56,321.42,339.50,253.29,474.85,569.69,556.11,599.16,629.92
Sales and Use Tax,49,18AUG2025,259.40,73.57,74.15,105.90,242.52,263.99,154.54,92.52,328.35,321.42,339.50,258.63,481.13,575.45,577.85,599.16,634.64
Sales and Use Tax,50,19AUG2025,263.90,76.93,78.36,105.90,134.55,267.75,158.72,143.22,328.35,321.42,349.05,258.80,496.60,580.79,578.53,616.25,641.56
Sales and Use Tax,51,20AUG2025,267.70,79.85,78.36,110.52,120.82,273.53,143.24,147.48,328.35,383.34,205.76,280.29,509.01,581.47,578.53,667.66,677.19
Sales and Use Tax,52,21AUG2025,267.76,79.85,78.36,113.58,123.65,82.70,146.40,147.48,334.12,396.52,155.24,284.75,509.01,581.47,588.23,691.42,693.54
Sales and Use Tax,53,22AUG2025,267.76,79.85,78.36,117.66,126.41,131.32,146.40,153.62,283.03,346.53,227.63,284.75,509.01,448.43,493.18,713.10,716.77
Sales and Use Tax,54,23AUG2025,267.76,82.81,85.25,119.88,129.75,131.32,146.40,157.73,317.23,407.87,231.34,284.75,518.75,301.29,615.69,718.46,716.77
Sales and Use Tax,55,24AUG2025,89.50,87.02,89.61,122.77,129.75,131.32,151.21,157.73,320.22,412.60,231.34,297.44,442.16,420.59,621.64,718.63,716.77
Sales and Use Tax,56,25AUG2025,64.62,90.56,93.80,122.77,129.75,136.90,108.02,172.37,327.60,412.60,231.34,306.60,408.89,429.87,483.99,718.63,725.26
Sales and Use Tax,57,26AUG2025,39.45,75.48,96.41,122.77,134.56,142.79,163.20,179.70,327.60,412.60,242.99,250.10,370.25,443.73,484.40,729.03,721.70
Sales and Use Tax,58,27AUG2025,69.15,101.73,96.41,122.77,138.93,148.63,175.61,179.70,327.60,258.31,252.73,339.75,393.11,444.16,484.40,746.25,632.02
Sales and Use Tax,59,28AUG2025,69.32,101.73,96.41,134.70,145.29,160.73,193.21,179.70,204.38,272.87,265.64,362.72,393.11,444.16,484.40,758.39,675.57
Sales and Use Tax,60,29AUG2025,69.32,101.73,96.41,144.57,157.99,185.57,193.21,191.97,224.08,287.50,287.43,362.72,393.11,475.36,484.40,778.39,699.03
Sales and Use Tax,61,30AUG2025,69.32,117.23,84.30,120.59,182.01,185.57,193.21,212.01,244.37,307.05,315.04,362.72,421.67,504.05,484.40,541.21,699.03
Sales and Use Tax,62,31AUG2025,79.56,147.66,118.77,194.95,182.01,185.57,238.15,254.28,289.11,359.51,315.04,420.21,489.69,565.25,565.77,618.95,699.03
Sales and Use Tax,63,01SEP2025,106.33,160.66,163.24,194.95,182.01,185.57,257.00,273.22,306.88,359.51,315.04,433.31,533.86,615.97,618.50,618.95,699.03
Sales and Use Tax,64,02SEP2025,133.58,181.45,163.70,194.95,182.01,218.90,286.39,298.39,306.88,359.51,315.88,430.49,566.23,646.86,618.50,618.95,732.17
Sales and Use Tax,65,03SEP2025,138.25,181.31,163.70,194.95,208.45,238.71,290.99,298.39,306.88,359.51,349.62,442.19,571.44,647.73,618.50,668.27,934.37
Sales and Use Tax,66,04SEP2025,138.29,181.31,163.70,208.40,223.18,265.58,291.70,298.39,306.88,382.17,386.43,443.26,571.44,647.73,618.50,718.49,991.45
Sales and Use Tax,67,05SEP2025,138.29,181.31,163.70,234.08,245.66,267.78,291.70,298.39,341.02,402.28,395.81,443.26,571.44,647.73,656.10,738.64,805.19
Sales and Use Tax,68,06SEP2025,138.29,181.31,188.11,240.86,248.34,267.78,291.70,306.41,342.28,406.52,399.69,443.26,571.56,650.89,660.16,740.96,805.17
Sales and Use Tax,69,07SEP2025,138.29,184.64,190.28,241.04,248.34,267.78,291.70,308.61,343.74,407.92,399.69,443.28,577.81,653.93,663.51,740.99,805.17
Sales and Use Tax,70,08SEP2025,142.47,196.69,195.35,241.04,248.34,273.19,292.75,309.64,345.87,407.92,399.69,445.55,579.28,654.65,666.01,740.99,811.43
Sales and Use Tax,71,09SEP2025,146.82,202.16,196.19,241.04,250.18,274.84,301.87,310.48,345.87,407.92,419.31,451.17,579.32,657.06,666.00,742.41,743.61
Sales and Use Tax,72,10SEP2025,154.69,202.50,196.19,249.28,256.40,278.72,303.86,310.48,345.87,437.14,421.73,463.23,584.49,657.13,666.00,684.30,745.98
Sales and Use Tax,73,11SEP2025,154.63,202.50,196.19,250.99,265.44,279.44,305.53,310.48,355.28,446.14,424.85,465.64,584.49,657.13,669.11,686.24,747.45
Sales and Use Tax,74,12SEP2025,154.63,202.50,201.14,251.82,268.41,280.67,305.53,318.38,357.69,448.24,426.17,465.64,584.49,661.74,673.54,691.12,750.57
Sales and Use Tax,75,13SEP2025,154.63,203.32,202.52,253.16,268.41,280.67,305.53,319.24,359.41,450.92,428.02,465.64,587.82,665.24,689.12,692.86,750.57
Sales and Use Tax,76,14SEP2025,165.85,204.92,203.61,254.09,267.67,280.67,309.17,319.24,361.42,391.00,428.02,471.32,590.61,678.33,692.91,692.91,750.57
Sales and Use Tax,77,15SEP2025,172.55,207.08,204.86,254.09,267.67,280.67,311.65,323.16,363.94,391.00,428.02,474.59,605.76,688.34,700.62,692.91,763.73
Sales and Use Tax,78,16SEP2025,177.15,207.70,207.32,254.09,270.60,285.86,313.61,326.16,363.94,391.00,432.55,478.49,611.10,695.95,700.86,699.49,767.99
Sales and Use Tax,79,17SEP2025,181.14,209.51,207.32,256.49,273.10,287.87,316.97,326.16,363.94,394.49,438.53,306.10,618.63,696.18,700.86,705.39,772.68
Sales and Use Tax,80,18SEP2025,181.03,209.51,207.32,259.53,276.61,291.81,322.56,326.16,369.41,399.08,443.40,448.80,618.63,696.18,709.51,712.01,779.88
Sales and Use Tax,81,19SEP2025,181.03,209.51,215.20,263.68,281.54,291.81,322.56,333.02,377.60,405.74,449.15,448.80,618.63,706.22,710.65,729.42,786.13
Sales and Use Tax,82,20SEP2025,181.03,213.95,220.59,267.55,281.54,297.36,322.56,339.89,333.77,413.61,457.98,448.80,644.75,723.06,737.37,754.13,786.32
Sales and Use Tax,83,21SEP2025,188.49,216.44,223.15,270.27,287.32,297.36,327.58,294.62,387.87,413.61,457.98,499.59,588.22,666.79,668.72,754.60,786.32
Sales and Use Tax,84,22SEP2025,192.80,220.43,227.72,270.27,287.32,303.04,287.29,348.50,394.08,418.28,457.98,444.97,668.78,766.22,765.43,754.60,800.27
Sales and Use Tax,85,23SEP2025,197.04,222.65,229.64,270.27,289.34,268.17,337.05,351.50,394.08,418.28,458.26,517.96,674.18,773.82,765.94,768.48,837.10
Sales and Use Tax,86,24SEP2025,198.90,224.66,229.64,245.00,258.00,312.75,340.53,351.50,394.08,429.18,415.58,522.85,682.88,774.04,765.94,789.24,855.82
Sales and Use Tax,87,25SEP2025,199.07,224.66,229.64,281.06,299.94,317.93,346.76,351.50,403.00,383.35,484.24,530.18,682.88,774.04,775.91,802.56,756.58
Sales and Use Tax,88,26SEP2025,199.07,224.66,234.25,287.79,305.86,324.14,346.76,359.31,408.19,447.81,500.37,530.18,682.88,787.06,789.34,825.56,883.14
Sales and Use Tax,89,27SEP2025,199.07,230.42,214.14,296.91,326.50,324.14,346.76,364.48,419.52,479.62,530.14,530.18,697.30,805.10,810.66,849.86,883.60
Sales and Use Tax,90,28SEP2025,203.91,221.92,244.92,327.71,326.50,324.14,356.97,376.15,440.53,520.24,530.14,550.47,722.48,826.34,829.57,849.80,883.60
Sales and Use Tax,91,29SEP2025,209.17,255.58,262.06,327.71,326.50,349.31,381.79,399.72,472.65,520.24,530.14,588.19,757.31,857.66,850.13,849.80,909.68
Sales and Use Tax,92,30SEP2025,192.58,284.22,262.06,327.71,371.23,394.63,425.07,445.49,472.65,520.24,590.41,642.75,814.21,928.04,850.74,800.85,948.93
Sales and Use Tax,93,01OCT2025,217.40,285.41,298.08,356.27,384.83,406.44,435.24,445.49,472.65,559.00,600.01,654.22,822.22,930.19,850.74,968.12,"1,024.74"
Sales and Use Tax,94,02OCT2025,221.72,285.41,298.08,376.19,375.26,440.36,467.13,445.49,502.35,579.92,625.04,695.76,822.22,930.19,851.11,"1,051.33","1,111.74"
Sales and Use Tax,95,03OCT2025,221.72,285.41,307.22,404.72,424.70,444.87,467.13,461.32,522.87,602.06,636.86,695.76,822.22,943.53,959.60,"1,057.18","1,115.60"
Sales and Use Tax,96,04OCT2025,221.72,317.14,337.21,408.53,425.64,444.87,467.13,498.22,557.74,604.55,638.87,695.76,825.97,"1,014.95","1,017.65","1,059.46","1,115.65"
Sales and Use Tax,97,05OCT2025,253.85,325.22,343.61,408.70,425.64,444.87,474.84,502.42,560.25,605.90,638.87,708.89,828.00,"1,020.53","1,036.14","1,059.44","1,115.65"
Sales and Use Tax,98,06OCT2025,266.66,331.28,346.90,408.70,425.64,447.05,482.42,504.91,561.47,605.90,638.87,711.02,883.04,"1,022.21","1,037.77","1,059.44","1,119.45"
Sales and Use Tax,99,07OCT2025,268.11,337.69,347.01,408.70,428.56,449.87,484.03,505.45,561.47,605.90,652.64,712.92,891.58,"1,023.96","1,037.81","1,063.94","1,123.03"
Sales and Use Tax,100,08OCT2025,311.06,337.97,347.01,408.70,430.51,454.80,486.00,505.45,561.47,605.90,665.36,724.68,895.89,"1,023.96","1,037.81","1,066.21","1,126.08"
Sales and Use Tax,101,09OCT2025,311.26,337.97,347.01,411.92,431.91,455.30,488.41,505.45,561.47,610.65,667.70,727.24,895.89,"1,023.96","1,037.81","1,070.43","1,130.40"
Sales and Use Tax,102,10OCT2025,311.26,337.97,347.01,414.71,437.64,456.08,488.41,505.45,566.12,617.90,671.37,727.24,895.89,"1,024.07","1,041.24","1,070.97","1,131.24"
Sales and Use Tax,103,11OCT2025,311.26,340.58,349.03,419.34,437.64,456.08,488.41,508.73,572.34,619.41,673.23,727.24,896.01,"1,031.12","1,048.19","1,075.90","1,131.24"
Sales and Use Tax,104,12OCT2025,320.57,343.67,355.08,420.01,437.64,456.08,488.41,511.72,573.85,620.68,673.23,727.31,904.65,"1,035.74","1,061.08","1,076.06","1,131.24"
Sales and Use Tax,105,13OCT2025,322.42,346.51,356.65,420.01,438.44,456.08,491.92,518.84,575.78,620.68,673.23,733.57,913.14,"1,049.43","1,064.48","1,076.06","1,131.24"
Sales and Use Tax,106,14OCT2025,323.50,350.46,356.65,420.01,438.44,461.97,493.87,521.44,575.78,620.68,673.29,736.43,918.17,"1,055.15","1,064.58","1,076.06","1,136.24"
Sales and Use Tax,107,15OCT2025,323.50,351.27,357.93,421.63,438.44,461.97,501.10,521.44,575.78,623.44,673.29,736.50,923.19,"1,055.31","1,064.58","1,079.26","1,152.54"
Sales and Use Tax,108,16OCT2025,324.80,351.27,357.93,422.68,445.11,468.23,505.18,521.44,581.29,626.77,685.65,745.73,923.19,"1,055.31","1,068.29","1,089.66","1,163.66"
Sales and Use Tax,109,17OCT2025,324.80,351.27,360.16,427.24,449.22,472.88,505.18,524.99,586.19,631.18,690.28,745.73,923.19,"1,066.17","1,076.23","1,097.23","1,172.41"
Sales and Use Tax,110,18OCT2025,324.80,354.28,364.78,431.65,456.56,472.88,505.18,529.73,590.98,636.76,701.64,745.73,941.49,"1,076.72","1,084.85","1,126.58","1,172.41"
Sales and Use Tax,111,19OCT2025,324.80,358.19,371.26,436.86,456.56,472.88,512.36,536.73,597.49,646.75,701.64,754.62,951.02,"1,091.88","1,105.04","1,127.49","1,172.41"
Sales and Use Tax,112,20OCT2025,329.40,363.11,381.42,436.86,456.56,481.40,519.25,543.94,605.16,646.75,701.64,769.99,977.14,"1,116.01","1,032.24","1,127.49","1,183.66"
Sales and Use Tax,113,21OCT2025,337.05,366.01,383.21,436.86,463.41,443.49,478.59,498.92,605.16,646.75,702.00,782.59,984.67,"1,034.55","1,121.36","1,140.68","1,207.42"
Sales and Use Tax,114,22OCT2025,337.05,367.20,383.21,436.86,431.09,489.83,531.56,498.92,605.16,654.17,661.44,733.77,915.88,"1,126.77","1,121.36","1,168.79","1,225.64"
Sales and Use Tax,115,23OCT2025,339.79,367.20,383.21,411.19,473.04,493.79,534.32,498.92,611.90,608.63,726.22,800.76,915.88,"1,126.77","1,140.69","1,186.71","1,237.85"
Sales and Use Tax,116,24OCT2025,339.79,367.20,387.92,451.26,475.48,497.24,534.32,555.98,567.65,675.10,730.63,800.76,915.88,"1,148.73","1,160.12","1,198.06","1,245.92"
Sales and Use Tax,117,25OCT2025,339.79,372.93,366.35,455.47,479.43,497.24,534.32,564.39,631.63,684.38,741.46,800.76,"1,009.78","1,163.92","1,168.73","1,213.98","1,246.16"
Sales and Use Tax,118,26OCT2025,339.79,361.45,397.81,460.74,479.43,497.24,541.88,572.18,637.25,691.03,741.46,815.06,"1,022.81","1,189.66","1,187.22","1,213.98","1,246.16"
Sales and Use Tax,119,27OCT2025,346.32,385.35,406.33,460.74,479.43,503.69,547.73,580.90,653.55,691.03,741.46,825.74,"1,040.10","1,221.43","1,206.41","1,213.98","1,256.17"
Sales and Use Tax,120,28OCT2025,329.72,395.80,420.17,460.74,485.63,511.98,556.31,601.98,653.55,691.03,759.53,843.60,"1,064.06","1,250.68","1,206.99","1,230.35","1,168.26"
Sales and Use Tax,121,29OCT2025,330.09,411.64,420.17,474.63,495.59,523.85,575.22,601.98,653.55,720.06,779.27,866.08,"1,116.45","1,251.57","1,206.99","1,257.86","1,312.42"
Sales and Use Tax,122,30OCT2025,340.47,411.64,420.17,489.06,515.04,542.97,608.82,601.98,680.93,742.09,804.41,903.61,"1,116.45","1,251.57","1,236.76","1,288.35","1,348.68"
Sales and Use Tax,123,31OCT2025,340.47,411.64,420.17,529.71,555.10,585.43,608.82,655.02,731.26,811.47,857.19,903.61,"1,116.45","1,327.69","1,275.89","1,312.60","1,378.22"
Sales and Use Tax,124,01NOV2025,340.47,439.14,473.45,540.59,567.82,585.43,608.82,674.43,750.91,818.76,875.51,903.61,"1,173.78","1,352.80","1,377.81","1,408.44","1,378.22"
Sales and Use Tax,125,02NOV2025,374.44,452.45,477.95,561.13,567.82,585.43,641.64,712.15,785.16,839.54,875.51,952.77,"1,210.67","1,423.22","1,437.77","1,411.22","1,378.22"
Sales and Use Tax,126,03NOV2025,399.99,474.07,508.37,561.13,567.82,606.21,668.53,718.13,791.62,839.54,875.51,958.15,"1,255.70","1,430.10","1,443.17","1,411.22","1,485.64"
Sales and Use Tax,127,04NOV2025,423.57,479.56,509.37,561.13,593.51,627.67,692.49,723.56,791.62,839.54,900.05,"1,014.63","1,264.56","1,435.00","1,443.26","1,470.44","1,552.46"
Sales and Use Tax,128,05NOV2025,433.23,479.74,509.37,566.92,596.71,635.48,692.49,723.56,791.62,844.89,912.69,"1,027.05","1,266.50","1,434.99","1,443.26","1,475.76","1,557.17"
Sales and Use Tax,129,06NOV2025,433.57,479.74,509.37,574.28,599.80,653.77,695.71,723.56,794.97,849.22,925.89,"1,028.38","1,266.50","1,434.99","1,450.12","1,477.03","1,558.71"
Sales and Use Tax,130,07NOV2025,433.57,479.74,516.72,580.24,607.21,653.77,697.27,726.31,801.54,857.23,928.42,"1,028.38","1,266.50","1,437.34","1,453.63","1,387.28","1,561.40"
Sales and Use Tax,131,08NOV2025,433.57,483.23,521.28,586.51,607.97,655.55,697.27,729.95,809.40,859.26,929.58,"1,028.38","1,268.05","1,438.94","1,465.63","1,480.53","1,561.40"
Sales and Use Tax,132,09NOV2025,448.27,488.21,526.64,586.51,607.97,655.55,700.38,735.74,811.37,861.99,929.58,"1,031.35","1,269.90","1,440.55","1,465.94","1,480.56","1,561.40"
Sales and Use Tax,133,10NOV2025,454.47,492.85,532.25,586.51,607.97,659.99,704.16,737.80,811.37,861.99,929.58,"1,033.74","1,273.15","1,452.00","1,465.94","1,480.56","1,563.70"
Sales and Use Tax,134,11NOV2025,454.47,492.85,532.25,586.51,607.97,659.99,704.16,737.80,811.37,861.99,929.63,"1,033.80","1,273.23","1,452.37","1,465.94","1,480.56","1,563.74"
Sales and Use Tax,135,12NOV2025,460.62,493.49,532.25,586.51,619.63,663.07,708.17,737.80,811.37,861.99,940.62,"1,036.24","1,279.10","1,452.37","1,465.94","1,483.53","1,566.60"
Sales and Use Tax,136,13NOV2025,460.77,493.49,532.25,596.55,628.71,668.58,712.26,737.80,815.07,864.77,944.69,"1,038.25","1,279.10","1,452.37","1,470.66","1,488.56","1,572.21"
Sales and Use Tax,137,14NOV2025,460.77,493.49,540.35,602.77,634.97,668.58,712.26,744.32,817.73,867.46,948.07,"1,038.25","1,279.10","1,458.27","1,475.41","1,491.64","1,574.51"
Sales and Use Tax,138,15NOV2025,460.77,497.35,542.46,610.27,634.97,669.72,712.26,746.91,821.17,875.16,950.92,"1,038.25","1,283.27","1,465.93","1,480.11","1,495.50","1,574.51"
Sales and Use Tax,139,16NOV2025,469.69,500.52,548.93,613.69,638.57,669.72,715.12,750.05,826.59,879.31,950.92,"1,048.74","1,291.41","1,471.07","1,487.69","1,495.62","1,574.51"
Sales and Use Tax,140,17NOV2025,480.54,505.47,550.31,613.69,638.57,670.93,719.02,754.48,833.78,879.31,950.92,"1,053.11","1,304.50","1,477.85","1,493.49","1,495.62","1,594.59"
Sales and Use Tax,141,18NOV2025,487.06,509.92,554.65,613.69,643.30,676.32,726.84,760.11,833.78,879.31,961.32,"1,058.99","1,310.97","1,488.11","1,493.66","1,502.89","1,601.61"
Sales and Use Tax,142,19NOV2025,487.06,512.52,554.65,620.87,647.41,679.89,731.45,760.11,833.78,895.86,968.74,"1,067.37","1,330.33","1,488.42","1,493.66","1,533.68","1,614.15"
Sales and Use Tax,143,20NOV2025,492.53,512.52,554.65,620.87,652.17,679.89,736.28,760.11,833.78,895.86,968.95,"1,085.33","1,330.33","1,488.42","1,519.27","1,548.92","1,632.15"
Sales and Use Tax,144,21NOV2025,492.53,512.52,559.66,592.75,616.06,685.83,736.28,766.26,795.37,852.38,919.90,"1,085.33","1,330.33","1,522.04","1,444.14","1,566.98","1,549.82"
Sales and Use Tax,145,22NOV2025,492.53,519.15,564.30,629.23,659.15,689.27,736.28,723.94,856.39,909.83,991.41,"1,085.33","1,344.80","1,440.81","1,558.66","1,587.90","1,660.74"
Sales and Use Tax,146,23NOV2025,498.25,530.58,568.53,632.31,659.15,689.27,693.07,779.60,856.39,916.81,991.41,"1,096.71","1,282.45","1,551.05","1,559.20","1,587.90","1,660.74"
Sales and Use Tax,147,24NOV2025,475.41,530.66,568.53,632.31,659.15,695.18,750.87,779.60,858.33,916.81,991.41,"1,037.76","1,381.14","1,551.55","1,567.71","1,587.90","1,679.44"
Sales and Use Tax,148,25NOV2025,505.72,537.14,540.88,632.31,665.01,702.29,764.18,783.09,858.33,916.81,"1,007.01","1,138.98","1,381.68","1,560.95","1,567.97","1,596.37","1,713.29"
Sales and Use Tax,149,26NOV2025,505.72,539.60,570.46,637.61,671.87,716.22,764.18,783.09,858.33,928.57,"1,018.17","1,139.70","1,398.98","1,561.25","1,567.97","1,631.60","1,734.53"
Sales and Use Tax,150,27NOV2025,505.78,539.60,570.46,644.86,686.70,716.22,775.64,783.09,870.41,937.96,"1,046.17","1,159.27","1,398.98","1,561.25","1,577.05","1,659.65","1,735.17"
Sales and Use Tax,151,28NOV2025,505.78,539.60,578.86,650.96,686.70,741.59,775.64,794.58,882.82,952.82,"1,047.01","1,159.27","1,398.98","1,590.75","1,609.87","1,659.65","1,776.50"
